case,heat_scale,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
hs200,2.0,60,60,30.0,6.039397717261016e-11,17,1.5,15.0,False,False,evaporated_in_SOL,0.189,0.39285730734764,0.58825830405637,0.39285730734764,1.064016841161833,7.9025319193168,7.9025319193168,1348.0871432022,169.53655201517896,41,2.0519645074335
hs200,2.0,61,80,40.0,1.4315609403877963e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.22899999999999998,0.24289316940682,0.96122630246631,0.24289316940682,1.1973143342673227,34.590432597802,34.590432597802,1045.5976314378,0.8926288744288124,55,2.6804524193031
hs200,2.0,62,80,40.0,1.4315609403877963e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19,0.43386589941205,0.55102936136773,0.43386589941205,1.0904415440708348,7.951177686249,7.951177686249,1291.0691785131,151.11421786165027,40,2.6839696547916
hs200,2.0,63,80,40.0,1.4315609403877963e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.191,0.45046103184632,0.51950394411944,0.45046103184632,1.0691451117790758,4.3079455798296005,4.3079455798296005,1330.8419558893,157.5201668799361,40,2.7842434298746
hs200,2.0,64,80,40.0,1.4315609403877963e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.43871036758921,0.53461731497393,0.43871036758921,1.070430075410004,10.780818455046001,10.780818455046001,1291.0692644482,156.44302154821108,40,2.7742720668418
hs200,2.0,65,80,40.0,1.4315609403877963e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.21,0.41441131110316,0.56003287564362,0.41441131110316,1.058604230234713,6.9691448300433,6.9691448300433,1348.0871432022,163.60196878471177,41,2.7635868905225
hs200,2.0,66,80,40.0,1.4315609403877963e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.207,0.26199341868695,0.95043523122822,0.26199341868695,1.191425691174094,34.681749950294,34.681749950294,1044.746285286,6.306273538433609,54,2.7030409857252
hs200,2.0,67,80,40.0,1.4315609403877963e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.175,0.43106217452775,0.55221335470619,0.43106217452775,1.085661634899726,4.5235493829722,4.5235493829722,1291.0692675334,152.90481385211982,40,2.8092031195966
hs200,2.0,68,80,40.0,1.4315609403877963e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.175,0.4540723218313,0.51705965742785,0.4540723218313,1.0727433581600412,6.7887354472462,6.7887354472462,1291.6699948672,156.72155799689088,40,2.7975470481078
hs200,2.0,69,80,40.0,1.4315609403877963e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.185,0.43441196757345,0.53771602274358,0.43441196757345,1.0656298989771782,8.6019059680214,8.6019059680214,1346.8515455564,158.0400285289313,40,2.7762247957823
hs200,2.0,70,80,40.0,1.4315609403877963e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.40673218525134,0.56855893655737,0.40673218525134,1.0574877369368938,7.7035869401955,7.7035869401955,1348.0871432022,166.16904749277015,41,2.7670684047031
hs200,2.0,71,80,40.0,1.4315609403877963e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.193,0.25975872275199,0.95101821274129,0.25975872275199,1.18430854308276,34.244209547655,34.244209547655,1045.6959515793,6.328735037122565,54,2.7030416609607
hs200,2.0,72,80,40.0,1.4315609403877963e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16,0.43636168268769,0.54627318439717,0.43636168268769,1.087431461540587,4.9760929188448,4.9760929188448,1291.0692675334,151.56906385736553,40,2.8521954005325
hs200,2.0,73,80,40.0,1.4315609403877963e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.161,0.45650019850268,0.51483795522135,0.45650019850268,1.074169382765745,8.5446168628694,8.5446168628694,1291.6699948672,156.67565475710785,40,2.8085201032703
hs200,2.0,74,80,40.0,1.4315609403877963e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.172,0.43203784965722,0.5403220123056,0.43203784965722,1.064573683661907,9.3783903016667,9.3783903016667,1346.8515455564,158.48275510624748,40,2.7833726437901
hs200,2.0,75,80,40.0,1.4315609403877963e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.185,0.40013412847806,0.57611759785522,0.40013412847806,1.055119739875649,8.8309573963056,8.8309573963056,1348.0871435031,168.27967147079838,41,2.7684173994171
hs200,2.0,76,80,40.0,1.4315609403877963e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.20199999999999999,0.39474921183218,0.60283631211098,0.39474921183218,1.111202899684976,5.7972143940974,5.7972143940974,1226.357272717,162.4892476387472,41,2.8110288610165
hs200,2.0,77,80,40.0,1.4315609403877963e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.189,0.4604376550134,0.51098817054438,0.4604376550134,1.0759394352310898,4.5297791140883,4.5297791140883,1291.6699948672,156.93523416578472,40,2.7874035652745
hs200,2.0,78,80,40.0,1.4315609403877963e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.19599999999999998,0.44891457218469,0.52151003004012,0.44891457218469,1.0690750714900286,8.1394623885897,8.1394623885897,1291.0692644482,157.23391530501283,40,2.7575322124461
hs200,2.0,79,80,40.0,1.4315609403877963e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.205,0.42885401107909,0.54434387296606,0.42885401107909,1.064108583909476,9.2286206434724,9.2286206434724,1346.8515455564,158.91222484162702,40,2.7926215772183
hs200,2.0,80,80,40.0,1.4315609403877963e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.216,0.40339490836781,0.57173606184756,0.40339490836781,1.054865587842276,6.9169154973637,6.9169154973637,1348.0871444583,167.54141229648414,41,2.7690480412056
hs200,2.0,81,80,40.0,1.4315609403877963e-10,17,1.25,-15.0,False,False,upper_or_side_wall,0.243,0.1435821123349,0.98586330263149,0.1435821123349,1.1623053750966224,17.984955066755,17.984955066755,1109.9732435291,0.6066770872605567,57,3.0229949295466
hs200,2.0,82,80,40.0,1.4315609403877963e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.172,0.46566843407656,0.50787456359465,0.46566843407656,1.0813454370961264,7.4640188375153,7.4640188375153,1291.6699948672,156.0054740102282,40,2.7882054708119
hs200,2.0,83,80,40.0,1.4315609403877963e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.18,0.45077206536971,0.52063911354505,0.45077206536971,1.0715832972762793,10.349153365489,10.349153365489,1291.0692644482,156.5030124305196,40,2.7639601739343
hs200,2.0,84,80,40.0,1.4315609403877963e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.191,0.42270152359957,0.54859179335948,0.42270152359957,1.0562175744002513,5.134618572665101,5.134618572665101,1346.8515455562,161.94862562043562,40,2.7602612441664
hs200,2.0,85,80,40.0,1.4315609403877963e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.20299999999999999,0.3941990699793,0.58123726034984,0.3941990699793,1.0496238197082164,5.9694156283852,5.9694156283852,1393.4837836969,171.2423990480387,41,2.7646129793756
hs200,2.0,86,80,40.0,1.4315609403877963e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.209,0.21715120174854,0.9657167361876,0.21715120174854,1.165385877957073,23.677033014261,23.677033014261,1109.9732429283,3.298807918210415,55,3.1459015415221
hs200,2.0,87,80,40.0,1.4315609403877963e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.158,0.46656086279167,0.50519245488429,0.46656086279167,1.0791827944603742,5.9808980255615,5.9808980255615,1291.6699948672,157.5689886348966,40,2.9230304224306
hs200,2.0,88,80,40.0,1.4315609403877963e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.16699999999999998,0.44744135841184,0.52024829443135,0.44744135841184,1.0640293495814375,5.3769474818335,5.3769474818335,1346.8515430445,159.17082134851182,40,2.7661244233721
hs200,2.0,89,80,40.0,1.4315609403877963e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.178,0.41860721163506,0.55210848533335,0.41860721163506,1.0527003786855058,4.1135941189971,4.1135941189971,1346.8515455564,163.78657533703768,41,2.7573247105374
hs200,2.0,90,80,40.0,1.4315609403877963e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.38594746622955,0.58973842647246,0.38594746622955,1.0464646050271702,4.1466630390063,4.1466630390063,1393.4837837091,175.33442356119733,41,2.7642561157427
hs200,2.0,91,100,50.0,2.796017461694915e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.245,0.19053014880203,0.97266018469426,0.19053014880203,1.1872227640504367,41.160002865858004,41.160002865858004,1050.4548158807,3.567715499259299,56,3.3788017716042
hs200,2.0,92,100,50.0,2.796017461694915e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.188,0.44777239966198,0.52778118142126,0.44777239966198,1.0777926576446386,8.5643544744474,8.5643544744474,1291.0692644482,153.82310163178516,40,3.612297315749
hs200,2.0,93,100,50.0,2.796017461694915e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.192,0.45187261983078,0.51544829485218,0.45187261983078,1.0656502083911439,8.5701389712039,8.5701389712039,1346.8515430446,159.4082832882665,40,3.543080285229
hs200,2.0,94,100,50.0,2.796017461694915e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.43434887491826,0.5340715384494,0.43434887491826,1.0587902446756647,9.718971873032899,9.718971873032899,1346.8515449281,160.24730469729602,40,3.4961722318692
hs200,2.0,95,100,50.0,2.796017461694915e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.211,0.41303351448811,0.55999718421744,0.41303351448811,1.0548788917347651,12.828393504181,12.828393504181,1348.0871444583,164.82342402700226,41,3.4608183526902
hs200,2.0,96,100,50.0,2.796017461694915e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.22499999999999998,0.20141004232232,0.96844902191935,0.20141004232232,1.1816329816544056,41.496494769624,41.496494769624,1050.4520332571,4.783311860071071,56,3.3788021506883
hs200,2.0,97,100,50.0,2.796017461694915e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.172,0.44918538090912,0.52613964936928,0.44918538090912,1.0778522234333547,7.810630731240301,7.810630731240301,1291.0692644482,153.87439174058494,40,3.6323509651314
hs200,2.0,98,100,50.0,2.796017461694915e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.177,0.45057011855921,0.51438233307939,0.45057011855921,1.0612940113811082,5.2480601918475,5.2480601918475,1346.8515430445,161.08008859272869,40,3.5576134700806
hs200,2.0,99,100,50.0,2.796017461694915e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.187,0.42928097598491,0.53779638971536,0.42928097598491,1.052548963936336,7.0897983600476,7.0897983600476,1346.8515443817,162.18601329312267,40,3.5090656361753
hs200,2.0,100,100,50.0,2.796017461694915e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.40487874835796,0.56879891020244,0.40487874835796,1.0525045660499643,13.189601008328,13.189601008328,1348.0871444583,167.67219861064245,41,3.5028320395754
hs200,2.0,101,100,50.0,2.796017461694915e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19699999999999998,0.25016732936191,0.95712681358713,0.25016732936191,1.173979770412552,40.889308482595,40.889308482595,1097.7777261294,2.9445283408461522,55,4.0158051362251
hs200,2.0,102,100,50.0,2.796017461694915e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.158,0.45027189260326,0.5226836006591,0.45027189260326,1.0739402022934348,5.1583818138306,5.1583818138306,1291.6699933252,155.44177878472235,40,3.9098812379529
hs200,2.0,103,100,50.0,2.796017461694915e-10,16,1.5,0.0,False,False,evaporated_in_SOL,0.163,0.45258862481143,0.51256513698841,0.45258862481143,1.0625381332376909,7.8153859828471,7.8153859828471,1346.1704178462,161.00323506242418,40,3.5690569394489
hs200,2.0,104,100,50.0,2.796017461694915e-10,16,1.5,7.5,False,False,evaporated_in_SOL,0.174,0.42635625978814,0.54072360892903,0.42635625978814,1.0506381857238374,7.1802043033161,7.1802043033161,1391.1209798647,162.977065710506,40,3.5114257211809
hs200,2.0,105,100,50.0,2.796017461694915e-10,16,1.5,15.0,False,False,evaporated_in_SOL,0.186,0.39786516116045,0.57654340955489,0.39786516116045,1.0490627639615941,13.457563034194001,13.457563034194001,1393.483780605,170.08327907943976,41,3.4891426498773
hs200,2.0,106,100,50.0,2.796017461694915e-10,17,1.0,-15.0,False,False,evaporated_in_SOL,0.192,0.43823051467698,0.54389613035737,0.43823051467698,1.0873399100999632,7.3078606122452,7.3078606122452,1291.069267506,151.3557251438821,40,3.8935680529839
hs200,2.0,107,100,50.0,2.796017461694915e-10,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19,0.46177589379101,0.50564458314164,0.46177589379101,1.0703133541998293,9.3732164439654,9.3732164439654,1291.6699948672,160.1808833464786,40,3.5475247729486
hs200,2.0,108,100,50.0,2.796017461694915e-10,17,1.0,0.0,False,False,evaporated_in_SOL,0.19799999999999998,0.44447866369325,0.52071343444482,0.44447866369325,1.0585752326080167,6.5816070055702,6.5816070055702,1346.8515443067,161.01227665330708,40,3.497809229065
hs200,2.0,109,100,50.0,2.796017461694915e-10,17,1.0,7.5,False,False,evaporated_in_SOL,0.207,0.42320087619118,0.54491120266504,0.42320087619118,1.050480096289842,6.8840921687398,6.8840921687398,1391.1209798662,163.4045768021981,40,3.5132448157808
hs200,2.0,110,100,50.0,2.796017461694915e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.40105436402377,0.57223049596116,0.40105436402377,1.048752743213486,10.749343796429999,10.749343796429999,1393.483782661,169.34658713712508,41,3.5127270731273
hs200,2.0,111,100,50.0,2.796017461694915e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.185,0.40186962589297,0.59240032043581,0.40186962589297,1.103006836601623,6.5867758101337,6.5867758101337,1226.8884165776,159.62039298603807,41,4.001745391447
hs200,2.0,112,100,50.0,2.796017461694915e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.174,0.46249960496629,0.5032305043224,0.46249960496629,1.0682753438064359,6.659058484499,6.659058484499,1346.1704178462,161.6134927024381,40,3.7025303946126
hs200,2.0,113,100,50.0,2.796017461694915e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.182,0.4460599092417,0.51988274885127,0.4460599092417,1.0605855593221405,9.607102637858,9.607102637858,1346.8515443004,160.42453925750155,40,3.5022570171086
hs200,2.0,114,100,50.0,2.796017461694915e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.192,0.42097854331754,0.54861061863329,0.42097854331754,1.051743199648908,10.410049252291001,10.410049252291001,1346.8515449284,163.430652163127,40,3.4620685093126
hs200,2.0,115,100,50.0,2.796017461694915e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.39150260006672,0.58199975704556,0.39150260006672,1.0432463299496024,7.9698943790047005,7.9698943790047005,1393.4837816129,173.34852419275296,41,3.4847428090044
hs200,2.0,116,100,50.0,2.796017461694915e-10,17,1.5,-15.0,False,False,upper_or_side_wall,0.22799999999999998,0.15126503686967,0.97965251671751,0.15126503686967,1.1470403548549586,24.943276377508,24.943276377508,1109.9732425002,5.213918398849307,57,4.0873428180934
hs200,2.0,117,100,50.0,2.796017461694915e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.159,0.46733705980235,0.49965378148005,0.46733705980235,1.072557041158979,10.695876869627,10.695876869627,1291.6699947969,161.5340470822383,40,3.7106720852697
hs200,2.0,118,100,50.0,2.796017461694915e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.16799999999999998,0.44646765632486,0.51928920399767,0.44646765632486,1.0605124951030123,10.816972786882001,10.816972786882001,1346.8515443004,160.5373664852717,40,3.5039552123554
hs200,2.0,119,100,50.0,2.796017461694915e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.179,0.41663383343942,0.55231990979409,0.41663383343942,1.0479671157664017,7.4104102702186,7.4104102702186,1393.4837816129,165.4084236392458,41,3.4618336753656
hs200,2.0,120,100,50.0,2.796017461694915e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.38291443755588,0.59073176039957,0.38291443755588,1.039676775393291,5.6090501946068,5.6090501946068,1393.4837837089,177.78239016145648,41,3.519119079665
hs200,2.0,121,125,62.5,5.460971604872881e-10,16,1.0,-15.0,False,False,upper_or_side_wall,0.27099999999999996,0.1013522985843,0.98637747270772,0.1013522985843,1.1620481856875582,35.365223202184,35.365223202184,1109.9732424947,0.8345272922799518,58,4.8099741751236
hs200,2.0,122,125,62.5,5.460971604872881e-10,16,1.0,-7.5,False,False,evaporated_in_SOL,0.188,0.45345101044529,0.51455603335187,0.45345101044529,1.0674689328569844,10.540622242028999,10.540622242028999,1346.8515058314,158.96243300534678,40,4.6238374646204
hs200,2.0,123,125,62.5,5.460971604872881e-10,16,1.0,0.0,False,False,evaporated_in_SOL,0.19399999999999998,0.44828270261059,0.51343963637969,0.44828270261059,1.0551373065041523,8.175221629134601,8.175221629134601,1346.8515430445,163.35188701800354,40,4.4884091798563
hs200,2.0,124,125,62.5,5.460971604872881e-10,16,1.0,7.5,False,False,evaporated_in_SOL,0.20299999999999999,0.42936147084613,0.53429445559157,0.42936147084613,1.0463747871053382,8.0046155461092,8.0046155461092,1391.1209798662,164.13801251604372,40,4.3922747245901
hs200,2.0,125,125,62.5,5.460971604872881e-10,16,1.0,15.0,False,False,evaporated_in_SOL,0.213,0.40709329645947,0.56110820583008,0.40709329645947,1.0414990252772487,8.248668314628599,8.248668314628599,1393.4837816129,169.4748025065358,41,4.4191036499434
hs200,2.0,126,125,62.5,5.460971604872881e-10,16,1.25,-15.0,False,False,upper_or_side_wall,0.223,0.21474991434846,0.96625247363326,0.21474991434846,1.1695793987426373,47.524565859632,47.524565859632,1109.3736634779,3.4104836301272674,56,5.0911129249234
hs200,2.0,127,125,62.5,5.460971604872881e-10,16,1.25,-7.5,False,False,evaporated_in_SOL,0.172,0.45490657464324,0.51214604603665,0.45490657464324,1.0665860940448308,8.914947853944199,8.914947853944199,1346.1704178462,159.73651330355156,40,4.628857761567
hs200,2.0,128,125,62.5,5.460971604872881e-10,16,1.25,0.0,False,False,evaporated_in_SOL,0.178,0.45084151930902,0.5116448479408,0.45084151930902,1.057527577874684,12.504160866531,12.504160866531,1346.1704178463,162.8706123409786,40,4.4972243741818
hs200,2.0,129,125,62.5,5.460971604872881e-10,16,1.25,7.5,False,False,evaporated_in_SOL,0.188,0.42804920624684,0.53728390480598,0.42804920624684,1.0483814349908338,13.687695583101,13.687695583101,1391.1209809134,163.49083268068856,40,4.3931666324426
hs200,2.0,130,125,62.5,5.460971604872881e-10,16,1.25,15.0,False,False,evaporated_in_SOL,0.19899999999999998,0.40265079815139,0.56907844901983,0.40265079815139,1.0462342761595478,18.508742516983002,18.508742516983002,1393.483782661,169.4834206697683,41,4.4099568759601
hs200,2.0,131,125,62.5,5.460971604872881e-10,16,1.5,-15.0,False,False,upper_or_side_wall,0.19999999999999998,0.24357430632975,0.96046588261181,0.24357430632975,1.1653569437340343,48.594203508318,48.594203508318,1108.5004509538,1.4481806187189619,55,5.1981772290728
hs200,2.0,132,125,62.5,5.460971604872881e-10,16,1.5,-7.5,False,False,evaporated_in_SOL,0.158,0.45600575695048,0.50964815669248,0.45600575695048,1.0647996780609077,6.9340988016559,6.9340988016559,1346.1704178462,160.85821227931257,40,4.9685475829276
