case,id,diameter_um,initial_radius_um,initial_mass_kg,dropper_line,speed_m_s,angle_deg,entered_lcfs,entered_core,terminal_fate,last_time_s,last_Z_m,last_R_m,min_Z_m,min_psi_n,last_radius_um,minimum_radius_um,maximum_temperature_K,wall_distance_mm,closest_wall_segment,max_a_over_lambdaD
dt0p5us,170,150,75.0,9.436558933220338e-10,17,1.0,15.0,False,False,evaporated_in_SOL,0.221,0.38791843980166,0.57558629471509,0.38791843980166,1.015807404508189,24.086494128869,24.086494128869,1430.5842726474,179.37149554148138,41,5.4249215712699
dt0p5us,171,150,75.0,9.436558933220338e-10,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.42001907030511,0.54659477151026,0.42001907030511,1.0453956020586037,11.642480148094,11.642480148094,1319.6103068549,165.2719808468096,40,6.2053055834223
dt0p5us,172,150,75.0,9.436558933220338e-10,17,1.25,-7.5,False,False,evaporated_in_SOL,0.182,0.43789668755709,0.50996244519536,0.43789668755709,1.0287161821699424,7.6836053284314,7.6836053284314,1389.7399495502,173.17858612588492,40,5.6606406784956
dt0p5us,173,150,75.0,9.436558933220338e-10,17,1.25,0.0,False,False,evaporated_in_SOL,0.188,0.42758151717994,0.52306232977981,0.42758151717994,1.0228658498779806,21.019534948124,21.019534948124,1403.2218694068,172.32652519726037,40,5.4889390000113
dt0p5us,174,150,75.0,9.436558933220338e-10,17,1.25,7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.40411248503473,0.5532754049361,0.40411248503473,1.0160925108772187,14.140839697633,14.140839697633,1470.7752552161,175.8868891907824,41,5.42907357534
dt0p5us,175,150,75.0,9.436558933220338e-10,17,1.25,15.0,False,False,evaporated_in_SOL,0.208,0.37722604481363,0.58653359683691,0.37722604481363,1.0108537644685067,10.260400842443,10.260400842443,1470.50109714,184.62100145774852,41,5.4363051419621
dt0p5us,176,150,75.0,9.436558933220338e-10,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16899999999999998,0.41361651532957,0.55763431881327,0.41361651532957,1.0505782732657372,11.162636834415,11.162636834415,1321.7321204201,165.46236191288622,41,6.2270977656278
dt0p5us,177,150,75.0,9.436558933220338e-10,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16699999999999998,0.44221576515817,0.50380808364296,0.44221576515817,1.028951068485319,13.07098212112,13.07098212112,1386.1762445176,174.49292896433064,40,5.6608605511129
dt0p5us,178,150,75.0,9.436558933220338e-10,17,1.5,0.0,False,False,evaporated_in_SOL,0.174,0.42687441171986,0.522898106824,0.42687441171986,1.0208106871955562,18.776951347321,18.776951347321,1428.6452311473,172.9830665801942,40,5.4889985254031
dt0p5us,179,150,75.0,9.436558933220338e-10,17,1.5,7.5,False,False,evaporated_in_SOL,0.183,0.40342752602478,0.55532130011163,0.40342752602478,1.0182931463050533,22.352354455882,22.352354455882,1430.5842725061,175.4911161508997,41,5.4358569282314
dt0p5us,180,150,75.0,9.436558933220338e-10,17,1.5,15.0,False,False,evaporated_in_SOL,0.19499999999999998,0.37266705022957,0.59349446951285,0.37266705022957,1.014506718516941,22.818166161653,22.818166161653,1470.5010967361,186.4170162220984,41,5.4433479448622
dt0p5us,181,200,100.0,2.236813969355932e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.205,0.37591910800001,0.60343773950179,0.37591910800001,1.0462532823821336,11.734517932633999,11.734517932633999,1323.7317040101,180.22211394991137,41,8.2737407912665
dt0p5us,182,200,100.0,2.236813969355932e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19599999999999998,0.43285782532359,0.51521158213241,0.43285782532359,1.0243058738195105,13.638566819606,13.638566819606,1389.739952037,173.3216118853536,40,7.9912846326365
dt0p5us,183,200,100.0,2.236813969355932e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20099999999999998,0.42933469736826,0.51629585852779,0.42933469736826,1.017171706416147,20.8695292393,20.8695292393,1428.6452309116,175.27006139963052,40,7.318627625785
dt0p5us,184,200,100.0,2.236813969355932e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.208,0.41570543048905,0.53647540012241,0.41570543048905,1.015030422798774,33.19571438714,33.19571438714,1471.072009686,174.22887199631953,40,7.3186853557569
dt0p5us,185,200,100.0,2.236813969355932e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.217,0.3956528420167,0.56340029885775,0.3956528420167,1.0111609247170081,34.744814290196,34.744814290196,1470.7753897802,178.35899621405338,41,7.2696247452988
dt0p5us,186,200,100.0,2.236813969355932e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.248,0.099729248863806,0.98555099689801,0.099729248863806,1.0672306000726604,14.276111187285,14.276111187285,1282.2206593084,1.6610031019900218,59,8.342083941619
dt0p5us,187,200,100.0,2.236813969355932e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.4328415309577,0.51522181710677,0.4328415309577,1.0242806596807752,11.114105656948,11.114105656948,1389.7399517004,173.3270347218767,40,7.9912846327041
dt0p5us,188,200,100.0,2.236813969355932e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.185,0.43076193113398,0.51436771061927,0.43076193113398,1.01789507876177,25.527966483002,25.527966483002,1428.6452311558,175.45214179565963,40,7.3186502410724
dt0p5us,189,200,100.0,2.236813969355932e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19399999999999998,0.40876149986554,0.5425273626899,0.40876149986554,1.008425312296908,11.000972108292,11.000972108292,1491.5071275714,177.0559890304499,40,7.3186859068635
dt0p5us,190,200,100.0,2.236813969355932e-09,16,1.25,15.0,False,False,evaporated_in_SOL,0.204,0.38589859912078,0.57350998076911,0.38589859912078,1.0045947539489524,21.133394425880002,21.133394425880002,1491.5071277045,182.10877665119585,41,7.4443290748707
dt0p5us,191,200,100.0,2.236813969355932e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.259,0.040568435603725,0.98444784316496,0.040568435603725,1.0957441849300034,48.94697592475,48.94697592475,1171.8214121595,2.7641568350399437,60,8.5182595151484
dt0p5us,192,200,100.0,2.236813969355932e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16499999999999998,0.43789734113427,0.50758082427655,0.43789734113427,1.0251970327849873,18.593185176419002,18.593185176419002,1389.7399511486,174.83814196845378,40,8.178194834765
dt0p5us,193,200,100.0,2.236813969355932e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.17099999999999999,0.43089974208385,0.51339530506968,0.43089974208385,1.016815617201766,26.083298286692,26.083298286692,1428.645231219,175.9916423659428,40,7.3186811006904
dt0p5us,194,200,100.0,2.236813969355932e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.18,0.40866285370128,0.54405570603785,0.40866285370128,1.011016786546361,24.515216146038,24.515216146038,1470.7753895954,176.39155210282092,40,7.2765407939259
dt0p5us,195,200,100.0,2.236813969355932e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.191,0.38186862418544,0.58031146353882,0.38186862418544,1.0087781487550136,35.460922055584,35.460922055584,1470.7753898229,182.80363105554372,41,7.4761501364682
dt0p5us,196,200,100.0,2.236813969355932e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19699999999999998,0.43405812279403,0.51807664111254,0.43405812279403,1.031506931464744,16.443875850994,16.443875850994,1389.7399509372,170.5295436375081,40,8.1781948347468
dt0p5us,197,200,100.0,2.236813969355932e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.19999999999999998,0.43564873703142,0.50739626378343,0.43564873703142,1.0196761766761946,14.252264155062,14.252264155062,1428.6452301466,176.57801306149267,40,7.5502994058049
dt0p5us,198,200,100.0,2.236813969355932e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.206,0.42198181477973,0.52460546077923,0.42198181477973,1.011342990869442,14.97214369031,14.97214369031,1471.0793478881,175.82047872742282,40,7.3355637238354
dt0p5us,199,200,100.0,2.236813969355932e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.213,0.40584981440389,0.54839778216233,0.40584981440389,1.0115621598193338,23.771704810482,23.771704810482,1470.7753896238,176.73928577302556,41,7.2630507516917
dt0p5us,200,200,100.0,2.236813969355932e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.222,0.3854106330536,0.57575630487716,0.3854106330536,1.0083987958652736,32.921355374397,32.921355374397,1470.7753897945,181.5434817532242,41,7.4132075664134
dt0p5us,201,200,100.0,2.236813969355932e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.181,0.43167728766592,0.5241380881317,0.43167728766592,1.0350028430979836,17.640933949267,17.640933949267,1353.4087008018,168.45650610165853,40,8.3598267209958
dt0p5us,202,200,100.0,2.236813969355932e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.183,0.43976830787228,0.50193138814891,0.43976830787228,1.0216960106900623,21.695276135643,21.695276135643,1428.6452151633,177.54087695381088,40,7.5502482255946
dt0p5us,203,200,100.0,2.236813969355932e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.19,0.42221163032577,0.52384355953963,0.42221163032577,1.0106562751120347,16.20387127619,16.20387127619,1471.0793479521,176.0951423077122,40,7.3288527770473
dt0p5us,204,200,100.0,2.236813969355932e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.40225283711531,0.55256175190426,0.40225283711531,1.008846237448835,22.702369969094,22.702369969094,1470.7753896522,177.85896783699596,41,7.3366872507823
dt0p5us,205,200,100.0,2.236813969355932e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37466185838319,0.58660594309216,0.37466185838319,1.002921667076144,14.393643051723,14.393643051723,1490.5581310566,186.9739226677097,41,7.4168077419006
dt0p5us,206,200,100.0,2.236813969355932e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16799999999999998,0.42404828215862,0.53902652098421,0.42404828215862,1.0388374324602978,12.670510319348,12.670510319348,1353.4087001635,165.83774101882238,40,8.5617531609981
dt0p5us,207,200,100.0,2.236813969355932e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16899999999999998,0.43855544604821,0.50173861725116,0.43855544604821,1.0190647226762835,12.65810664764,12.65810664764,1428.6452297284,178.52111930379348,40,7.5503291861858
dt0p5us,208,200,100.0,2.236813969355932e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.176,0.42105223391677,0.52401119897515,0.42105223391677,1.0080134712977602,11.192051865801,11.192051865801,1471.0793477734,176.92074273793966,40,7.3421850861295
dt0p5us,209,200,100.0,2.236813969355932e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.184,0.40106277912997,0.55511800926655,0.40106277912997,1.0105527374956467,32.009271540076,32.009271540076,1470.7753897588,177.6565638427305,41,7.3272639704459
dt0p5us,210,200,100.0,2.236813969355932e-09,17,1.5,15.0,False,False,evaporated_in_SOL,0.19599999999999998,0.36962771717666,0.5939664972064,0.36962771717666,1.0050942187198295,28.522335320612,28.522335320612,1490.5581310787,189.1299336693546,41,7.4215172964853
dt0p5us,211,250,125.0,4.368777283898306e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19999999999999998,0.40300353781064,0.56544151183045,0.40300353781064,1.0333747911116256,17.406927496690002,17.406927496690002,1356.1487597745,170.94284059576927,41,10.447280541395
dt0p5us,212,250,125.0,4.368777283898306e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19699999999999998,0.43414385861402,0.50778465212253,0.43414385861402,1.0165096232455642,17.855126187257003,17.855126187257003,1471.0036616239,177.39567785086584,40,9.9891057912527
dt0p5us,213,250,125.0,4.368777283898306e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20199999999999999,0.42868891133485,0.51378198629732,0.42868891133485,1.0119346761169519,31.242129739754,31.242129739754,1471.0793481464,177.39928850514013,40,9.1605923088981
dt0p5us,214,250,125.0,4.368777283898306e-09,16,1.0,7.5,False,False,evaporated_in_SOL,0.21,0.40968010070907,0.53818760538645,0.40968010070907,1.0027092124348564,15.507294734696998,15.507294734696998,1492.8298108183,178.45298186329393,40,9.1648608706671
dt0p5us,215,250,125.0,4.368777283898306e-09,16,1.0,15.0,False,False,evaporated_in_SOL,0.218,0.39315722580618,0.56354697334401,0.39315722580618,1.0037072209118598,41.273171936932,41.273171936932,1491.5071277706,180.4687187811664,41,9.2882737113551
dt0p5us,216,250,125.0,4.368777283898306e-09,16,1.25,-15.0,False,False,upper_or_side_wall,0.208,0.25552040329315,0.94926148076493,0.25552040329315,1.0442221681372015,12.822686806168,12.822686806168,1321.7321221366,9.133892510547298,54,10.700175463312
dt0p5us,217,250,125.0,4.368777283898306e-09,16,1.25,-7.5,False,False,evaporated_in_SOL,0.18,0.43891654865793,0.5014900269397,0.43891654865793,1.0194567089985807,29.236882475116,29.236882475116,1428.645229976,178.44927964579384,40,9.9891057912688
dt0p5us,218,250,125.0,4.368777283898306e-09,16,1.25,0.0,False,False,evaporated_in_SOL,0.186,0.42969362124132,0.51240752875651,0.42969362124132,1.0124127540547065,36.357414643468005,36.357414643468005,1471.079348205,177.54948265222333,40,9.1841502787081
dt0p5us,219,250,125.0,4.368777283898306e-09,16,1.25,7.5,False,False,evaporated_in_SOL,0.19499999999999998,0.40680369511179,0.54179188963023,0.40680369511179,1.0019762773477727,15.252336525600999,15.252336525600999,1514.5995792092,179.12171219060323,40,9.2661704477772
dt0p5us,220,250,125.0,4.368777283898306e-09,16,1.25,15.0,True,False,evaporated_inside_lcfs,0.205,0.38326125424849,0.57368690447007,0.38326125424849,0.9968008285950102,21.765451802311,21.765451802311,1555.6939706901,184.3869895004882,41,9.3348467343123
dt0p5us,221,250,125.0,4.368777283898306e-09,16,1.5,-15.0,False,False,upper_or_side_wall,0.205,0.21747937616987,0.95625004835316,0.21747937616987,1.0534506014972593,24.892812503574,24.892812503574,1282.2206587502,12.349321491392763,55,10.796465025535
dt0p5us,222,250,125.0,4.368777283898306e-09,16,1.5,-7.5,False,False,evaporated_in_SOL,0.16599999999999998,0.4385306467498,0.50076745549968,0.4385306467498,1.0177773220338437,22.662466726222,22.662466726222,1471.0757493029,179.23762821783305,40,10.222743543515
dt0p5us,223,250,125.0,4.368777283898306e-09,16,1.5,0.0,False,False,evaporated_in_SOL,0.172,0.42950297585575,0.51174548720198,0.42950297585575,1.010983756910959,35.452753933225,35.452753933225,1471.0793482193,178.1313401395732,40,9.1809671989578
dt0p5us,224,250,125.0,4.368777283898306e-09,16,1.5,7.5,False,False,evaporated_in_SOL,0.181,0.40622433851808,0.54386676744693,0.40622433851808,1.0043100468604687,29.165277706601,29.165277706601,1491.5071277266,178.61422374028137,41,9.2905496838746
dt0p5us,225,250,125.0,4.368777283898306e-09,16,1.5,15.0,False,False,evaporated_in_SOL,0.192,0.37885938790773,0.58079977199424,0.37885938790773,1.0007040341536608,38.140145200833004,38.140145200833004,1514.5995415512,185.35093991888493,41,9.3610015040597
dt0p5us,226,250,125.0,4.368777283898306e-09,17,1.0,-15.0,False,False,evaporated_in_SOL,0.19799999999999998,0.43504146463665,0.51076685184958,0.43504146463665,1.0231074741338424,14.052332828578,14.052332828578,1428.6452297698,174.69662434030562,40,10.222743543514
dt0p5us,227,250,125.0,4.368777283898306e-09,17,1.0,-7.5,False,False,evaporated_in_SOL,0.20099999999999998,0.43541875335297,0.50345022103928,0.43541875335297,1.014173227805896,23.488422932085,23.488422932085,1471.0793478833,179.50459733835007,40,9.4379322690405
dt0p5us,228,250,125.0,4.368777283898306e-09,17,1.0,0.0,False,False,evaporated_in_SOL,0.207,0.42041590233132,0.52329639659144,0.42041590233132,1.005227685422103,21.998711602799,21.998711602799,1492.8298108183,177.85864964489724,40,9.187847165121
dt0p5us,229,250,125.0,4.368777283898306e-09,17,1.0,7.5,False,False,evaporated_in_SOL,0.214,0.40343611861436,0.54823715539834,0.40343611861436,1.0038458220774613,28.255044707663,28.255044707663,1491.5071277266,178.92677533382218,41,9.2770516027857
dt0p5us,230,250,125.0,4.368777283898306e-09,17,1.0,15.0,False,False,evaporated_in_SOL,0.223,0.38247733382609,0.57615382733588,0.38247733382609,1.000203431457883,35.674764423027,35.674764423027,1514.4217138105,184.00900134122972,41,9.4027930467845
dt0p5us,231,250,125.0,4.368777283898306e-09,17,1.25,-15.0,False,False,evaporated_in_SOL,0.182,0.43224569286634,0.51800126886226,0.43224569286634,1.0268868936958813,15.169297631913,15.169297631913,1389.7399514463,171.94967051827254,40,10.451241606036
dt0p5us,232,250,125.0,4.368777283898306e-09,17,1.25,-7.5,False,False,evaporated_in_SOL,0.184,0.43920548588764,0.49848636213507,0.43920548588764,1.016179045554839,32.993869802248,32.993869802248,1471.1383993825,180.42751531128766,40,9.437931244121
dt0p5us,233,250,125.0,4.368777283898306e-09,17,1.25,0.0,False,False,evaporated_in_SOL,0.191,0.42038467536642,0.5227655868086,0.42038467536642,1.0042711618928695,22.421655538905,22.421655538905,1492.8298108183,178.20271153161173,40,9.191719083895
dt0p5us,234,250,125.0,4.368777283898306e-09,17,1.25,7.5,False,False,evaporated_in_SOL,0.19899999999999998,0.39963267632135,0.55251426608544,0.39963267632135,1.0006593312613574,25.872955667836,25.872955667836,1491.5071277266,180.17190398319366,41,9.3378541120296
dt0p5us,235,250,125.0,4.368777283898306e-09,17,1.25,15.0,False,False,evaporated_in_SOL,0.209,0.37581231273528,0.58535486095949,0.37581231273528,1.0033247980855904,43.311968986714,43.311968986714,1490.5581311008,186.3743549620462,41,9.4162987294152
dt0p5us,236,250,125.0,4.368777283898306e-09,17,1.5,-15.0,False,False,evaporated_in_SOL,0.16699999999999998,0.43539632291798,0.5145860036407,0.43539632291798,1.0296499200259768,22.647022157034,22.647022157034,1389.739951095,171.84836842540042,40,10.70274349065
dt0p5us,237,250,125.0,4.368777283898306e-09,17,1.5,-7.5,False,False,evaporated_in_SOL,0.16999999999999998,0.43810742458489,0.49749030728967,0.43810742458489,1.0127781671141456,18.835963145467,18.835963145467,1471.0861727975,181.90527781865975,40,9.4379328133728
dt0p5us,238,250,125.0,4.368777283898306e-09,17,1.5,0.0,False,False,evaporated_in_SOL,0.177,0.4190792816119,0.52290884563665,0.4190792816119,1.001225248304367,15.339670141294999,15.339670141294999,1492.8298108183,179.16099276661225,40,9.1925704412575
dt0p5us,239,250,125.0,4.368777283898306e-09,17,1.5,7.5,False,False,evaporated_in_SOL,0.185,0.39814142959617,0.55531136108972,0.39814142959617,1.0019259183595153,35.807321853111,35.807321853111,1491.5071277622,180.11566364013493,41,9.3316676310621
dt0p5us,240,250,125.0,4.368777283898306e-09,17,1.5,15.0,True,False,evaporated_inside_lcfs,0.19699999999999998,0.36632668291885,0.59452808262455,0.36632668291885,0.9950245230270608,25.962908474865,25.962908474865,1554.596773461,192.07324032045554,41,9.4071693230103
dt0p5us,241,300,150.0,7.54924714657627e-09,16,1.0,-15.0,False,False,evaporated_in_SOL,0.19899999999999998,0.41171754805861,0.5496879497473,0.41171754805861,1.024688942328645,15.624518542967,15.624518542967,1392.5618839175,170.9841831868924,41,12.541420333469
dt0p5us,242,300,150.0,7.54924714657627e-09,16,1.0,-7.5,False,False,evaporated_in_SOL,0.19799999999999998,0.43410493628454,0.50300255013303,0.43410493628454,1.0104677637179245,17.71086287257,17.71086287257,1471.0794211226,180.7527280369609,40,11.986926949528
dt0p5us,243,300,150.0,7.54924714657627e-09,16,1.0,0.0,False,False,evaporated_in_SOL,0.20299999999999999,0.42707191195407,0.51260764995308,0.42707191195407,1.0062640235725653,38.310231879511,38.310231879511,1492.8298108433,179.39031138694094,40,11.028600856647
